"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,   "rms[A_RhoW]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,         255,      -15.93994354,      -15.75543927,       -16.2543215,       -16.1964622,      -16.40120211,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         256,      -15.94834652,      -15.76309143,      -16.26169165,      -16.20279616,      -16.40974952,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         257,      -15.95743125,      -15.77077504,       -16.2695891,      -16.20932746,      -16.41826957,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         258,      -15.96558524,      -15.77865098,       -16.2767469,      -16.21585444,      -16.42671228,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         259,      -15.97424069,      -15.78659303,       -16.2841591,      -16.22234655,      -16.43533989,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         260,      -15.98215793,      -15.79455593,      -16.29176324,      -16.22875119,      -16.44404146,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         261,      -15.99093823,      -15.80237101,      -16.29953898,      -16.23500901,      -16.45256948,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         262,      -15.99836186,      -15.81045732,      -16.30692565,      -16.24156646,       -16.4610966,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         263,      -16.00677483,      -15.81818176,      -16.31477291,      -16.24812504,      -16.46931268,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         264,      -16.01466722,      -15.82634576,      -16.32273683,      -16.25459742,       -16.4774986,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         265,      -16.02250154,      -15.83432809,      -16.33103396,      -16.26139069,       -16.4852629,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         266,      -16.02965751,      -15.84228615,      -16.33918826,      -16.26797076,      -16.49285321,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         267,      -16.03713249,      -15.85052405,      -16.34782928,      -16.27490592,      -16.50016169,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         268,      -16.04406205,      -15.85870204,      -16.35614117,      -16.28173753,       -16.5072994,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         269,      -16.05116428,        -15.866534,      -16.36492229,      -16.28898506,      -16.51438617,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         270,      -16.05785934,      -15.87460406,      -16.37379556,      -16.29580967,      -16.52067087,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         271,      -16.06372648,      -15.88255527,       -16.3823617,      -16.30279688,      -16.52691558,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         272,      -16.06944526,       -15.8909649,      -16.39108618,      -16.31012829,       -16.5329986,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         273,      -16.07604677,      -15.89912227,       -16.3997843,      -16.31778354,      -16.53859108,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         274,       -16.0813388,      -15.90756576,       -16.4088083,       -16.3251548,      -16.54422062,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         275,      -16.08646122,      -15.91573678,      -16.41792331,      -16.33261136,      -16.54982322,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         276,      -16.09187834,      -15.92437084,      -16.42704588,      -16.34050156,      -16.55518908,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         277,      -16.09754217,      -15.93271693,      -16.43582069,      -16.34826335,      -16.56032753,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         278,      -16.10300985,      -15.94099944,      -16.44502729,      -16.35635296,       -16.5655983,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         279,      -16.10847879,      -15.94965901,      -16.45413763,      -16.36451553,      -16.57064767,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         280,       -16.1137605,      -15.95805841,       -16.4632497,      -16.37280114,      -16.57568941,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         281,       -16.1198301,      -15.96706519,       -16.4723459,       -16.3811241,      -16.58106153,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         282,      -16.12603506,      -15.97595382,      -16.48140122,      -16.38967426,      -16.58645378,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         283,        -16.132019,      -15.98513317,      -16.49080028,      -16.39803186,      -16.59215845,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         284,      -16.13840229,      -15.99431326,      -16.49973122,      -16.40663773,      -16.59805639,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         285,      -16.14497544,      -16.00335746,      -16.50935525,      -16.41519232,      -16.60446469,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         286,      -16.15189333,      -16.01271973,      -16.51888093,      -16.42405138,       -16.6111128,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         287,      -16.15921435,      -16.02186157,      -16.52810123,      -16.43270422,      -16.61774739,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         288,      -16.16777473,      -16.03177885,       -16.5380204,      -16.44154802,      -16.62486588,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         289,      -16.17604106,      -16.04180264,      -16.54691676,      -16.45051925,      -16.63256011,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         290,      -16.18443737,      -16.05184884,      -16.55610264,      -16.45960591,      -16.64076664,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         291,      -16.19339876,      -16.06178823,      -16.56514749,      -16.46878732,      -16.64927521,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         292,      -16.20273554,      -16.07236404,      -16.57474368,      -16.47739437,      -16.65820053,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         293,      -16.21231696,      -16.08284453,      -16.58404089,      -16.48647873,      -16.66751275,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         294,      -16.22164749,      -16.09269445,      -16.59339833,      -16.49544675,      -16.67701259,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         295,      -16.23252781,      -16.10292609,      -16.60246972,      -16.50471016,      -16.68692454,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         296,      -16.24243498,      -16.11332804,      -16.61154329,      -16.51395009,      -16.69707719,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         297,      -16.25301326,      -16.12378427,      -16.62057051,      -16.52313098,      -16.70758091,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         298,      -16.26389378,      -16.13462201,        -16.629233,      -16.53236194,      -16.71837652,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         299,      -16.27482708,      -16.14485842,      -16.63788171,      -16.54135313,      -16.72891155,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         300,       -16.2857317,      -16.15546197,      -16.64639606,      -16.55076478,      -16.74012851,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         301,      -16.29623099,      -16.16608409,      -16.65522787,      -16.55979116,      -16.75108914,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         302,      -16.30722631,       -16.1766769,      -16.66404664,      -16.56894144,      -16.76222716,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         303,      -16.31756757,      -16.18702035,      -16.67281653,      -16.57832397,      -16.77336113,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         304,      -16.32815725,      -16.19697394,      -16.68186922,      -16.58746972,      -16.78415919,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         305,      -16.33796899,      -16.20761439,      -16.69086392,      -16.59739736,      -16.79494354,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         306,      -16.34767715,      -16.21773625,      -16.69999221,      -16.60663007,      -16.80507871,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         307,       -16.3568646,      -16.22754795,      -16.70920307,      -16.61583777,       -16.8150784,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         308,      -16.36506883,      -16.23688824,      -16.71840772,      -16.62516115,      -16.82481757,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         309,      -16.37378922,      -16.24660564,      -16.72802881,      -16.63443109,      -16.83412029,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         310,      -16.38254235,      -16.25623895,      -16.73733342,      -16.64424603,      -16.84280666,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         311,      -16.39042212,       -16.2652737,      -16.74665124,      -16.65382755,      -16.85095223,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         312,      -16.39727675,       -16.2747829,      -16.75587257,      -16.66381097,      -16.85874164,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         313,      -16.40464776,      -16.28411036,      -16.76503475,      -16.67321881,       -16.8664308,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         314,      -16.41090579,      -16.29361443,      -16.77382414,      -16.68327558,      -16.87396536,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         315,      -16.41695398,      -16.30241659,       -16.7830281,      -16.69332911,      -16.88068902,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         316,      -16.42338664,      -16.31165153,      -16.79179083,       -16.7035936,      -16.88725636,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         317,      -16.43010285,      -16.32050253,      -16.80137125,      -16.71357464,      -16.89326807,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         318,      -16.43622059,      -16.32989878,      -16.81041907,      -16.72330934,      -16.89908479,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         319,      -16.44214601,      -16.33893548,      -16.81918902,      -16.73344349,      -16.90510119,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         320,      -16.44796683,      -16.34813891,      -16.82862688,      -16.74354131,      -16.91133308,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         321,      -16.45440283,      -16.35700221,      -16.83780812,      -16.75399344,      -16.91724702,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         322,      -16.46094636,       -16.3661033,      -16.84775797,      -16.76397841,      -16.92352021,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         323,      -16.46683459,       -16.3755489,      -16.85804251,      -16.77386621,      -16.92994179,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         324,      -16.47321997,      -16.38455011,      -16.86802716,       -16.7835624,       -16.9366422,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         325,      -16.48055504,      -16.39410829,       -16.8787726,      -16.79396222,      -16.94340057,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         326,       -16.4881221,      -16.40284994,      -16.88939187,       -16.8041012,      -16.95025011,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         327,      -16.49634889,      -16.41211745,      -16.89878263,      -16.81408889,      -16.95736768,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         328,      -16.50390548,      -16.42185675,      -16.90898607,      -16.82423076,      -16.96482896,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         329,       -16.5122177,      -16.43167205,      -16.91862269,       -16.8340928,      -16.97302999,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         330,      -16.52057239,      -16.44098701,      -16.92808245,      -16.84397895,      -16.98131827,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         331,      -16.52922306,      -16.44969573,      -16.93812584,      -16.85385562,      -16.99008599,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         332,      -16.53905261,      -16.45977614,       -16.9472187,      -16.86372456,      -16.99869647,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         333,      -16.54844799,      -16.46882541,      -16.95566288,      -16.87498872,      -17.00820825,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         334,      -16.55741141,      -16.47848243,      -16.96496967,      -16.88411592,      -17.01767395,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         335,      -16.56734328,      -16.48674096,      -16.97472904,      -16.89423173,      -17.02780521,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         336,      -16.57757111,       -16.4966146,       -16.9846824,      -16.90442002,      -17.03806608,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         337,      -16.58824271,      -16.50572976,      -16.99425368,      -16.91479971,      -17.04808853,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         338,      -16.59851865,      -16.51466664,      -17.00466327,      -16.92366193,      -17.05866637,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         339,      -16.60861049,      -16.52374495,      -17.01554781,      -16.93410209,      -17.06923289,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         340,       -16.6183065,      -16.53279753,      -17.02574789,      -16.94420412,      -17.07999299,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         341,      -16.62792326,      -16.54156207,      -17.03590121,      -16.95394483,      -17.09104508,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         342,      -16.63867859,      -16.55013828,      -17.04462395,      -16.96349535,      -17.10214276,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         343,      -16.64765009,       -16.5585233,      -17.05477091,      -16.97235964,      -17.11271991,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         344,      -16.65771488,      -16.56719774,      -17.06533308,      -16.98195365,      -17.12306822,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         345,      -16.66663213,      -16.57594182,      -17.07402435,       -16.9908413,      -17.13314726,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         346,       -16.6750795,       -16.5839417,      -17.08361821,      -17.00117909,      -17.14328366,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         347,       -16.6838732,      -16.59252113,      -17.09287792,      -17.01068264,      -17.15252322,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         348,      -16.69252446,      -16.60080132,       -17.1023716,      -17.01914756,      -17.16144554,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         349,      -16.70025542,      -16.60875285,      -17.11160465,      -17.02785665,      -17.16943905,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         350,      -16.70770207,      -16.61658768,      -17.12175032,      -17.03780317,      -17.17743628,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         351,      -16.71385087,      -16.62502518,       -17.1306987,      -17.04691674,      -17.18504945,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         352,      -16.72115582,      -16.63314087,      -17.14163477,      -17.05469572,      -17.19210092,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         353,      -16.72716851,      -16.64043626,      -17.14963419,      -17.06335949,      -17.19872288,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         354,      -16.73268479,      -16.64827512,      -17.15982292,       -17.0724525,      -17.20465477,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         355,      -16.73929299,      -16.65682245,        -17.168325,       -17.0809658,       -17.2107362,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         356,      -16.74442786,      -16.66511685,        -17.176205,      -17.08981026,      -17.21643429,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         357,      -16.74984178,      -16.67189351,      -17.18569222,      -17.09694262,       -17.2215861,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         358,      -16.75657505,      -16.67975307,      -17.19349536,      -17.10458061,      -17.22643709,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         359,      -16.76270407,      -16.68869549,      -17.20170754,      -17.11263004,      -17.23186762,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         360,      -16.76833626,      -16.69701437,      -17.20895023,       -17.1200313,      -17.23724886,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         361,      -16.77461904,      -16.70470917,      -17.21781542,      -17.12714769,      -17.24317794,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         362,      -16.78174697,      -16.71180736,      -17.22458163,      -17.13590136,      -17.24912588,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         363,      -16.78821749,      -16.71998925,        -17.233476,      -17.14437328,      -17.25463471,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         364,      -16.79482045,      -16.72837855,      -17.23884132,      -17.14979205,      -17.26023675,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         365,      -16.80205349,      -16.73612069,      -17.24703908,      -17.15693155,      -17.26813757,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         366,      -16.80962743,      -16.74369904,      -17.25261351,      -17.16340731,      -17.27441226,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         367,      -16.81678367,      -16.75225096,      -17.26110653,      -17.17103933,      -17.28121353,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         368,      -16.82529993,      -16.75865212,      -17.26638988,      -17.17564155,      -17.28773972,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         369,       -16.8336592,      -16.76554247,      -17.27408761,       -17.1817476,      -17.29408665,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         370,      -16.84148262,      -16.77269666,      -17.27900116,       -17.1883077,       -17.3011126,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         371,      -16.84958292,      -16.78149693,      -17.28619221,      -17.19303971,      -17.30897144,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         372,      -16.85672776,      -16.78929764,      -17.29158675,      -17.20031523,      -17.31730099,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         373,      -16.86540131,       -16.7962331,      -17.29533506,      -17.20444395,       -17.3262978,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         374,      -16.87385726,      -16.80412508,      -17.30111113,      -17.21077021,      -17.33592405,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         375,      -16.88571349,      -16.81201618,      -17.30807318,       -17.2158287,      -17.34450224,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         376,      -16.89395904,       -16.8173978,      -17.31359347,      -17.22199061,      -17.35348043,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         377,      -16.90399569,      -16.82392767,      -17.31873908,      -17.22562542,      -17.36203396,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         378,      -16.91271953,      -16.82994744,      -17.32622099,      -17.22765213,      -17.37109012,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         379,      -16.92227408,      -16.83692984,      -17.32865373,      -17.23391754,      -17.38088172,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         380,      -16.93133776,      -16.84270282,      -17.33028688,      -17.24074603,      -17.38963112,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         381,      -16.94293022,      -16.84865834,      -17.33679755,      -17.24633724,       -17.3995448,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         382,      -16.94925874,      -16.85701024,      -17.33958887,      -17.25003268,      -17.40930684,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         383,      -16.95815664,      -16.86257977,      -17.34610957,      -17.25624629,        -17.420295,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         384,      -16.96763252,      -16.87079082,      -17.35008543,      -17.25949598,      -17.43123881,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         385,      -16.97639259,      -16.87715766,       -17.3554307,      -17.26436521,      -17.44161538,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         386,      -16.98378858,      -16.88312699,      -17.35829602,      -17.26860822,      -17.45212138,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         387,      -16.99427654,      -16.89005687,      -17.36590909,      -17.27422471,      -17.46088185,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         388,       -17.0018846,      -16.89689206,      -17.37183614,      -17.27814848,      -17.46950339,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         389,       -17.0109179,      -16.90327465,      -17.37754225,      -17.28288692,      -17.47713252,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         390,      -17.01857697,      -16.91179851,      -17.38305058,      -17.28800453,      -17.48594603,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         391,      -17.02811165,      -16.91833036,      -17.39019783,      -17.29192773,       -17.4943751,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         392,       -17.0360037,      -16.92577235,      -17.39349529,      -17.29658186,      -17.50290005,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         393,      -17.04448351,      -16.93170951,      -17.40214429,       -17.3001077,      -17.50959556,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         394,      -17.05192053,      -16.94109854,      -17.40943656,       -17.3049842,      -17.52018931,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         395,      -17.05868986,      -16.95117809,       -17.4134797,      -17.30918759,      -17.52920892,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         396,      -17.06516754,       -16.9585719,      -17.41969692,      -17.31112901,      -17.53984874,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         397,      -17.07306064,      -16.96720031,      -17.42716416,      -17.31702374,       -17.5487757,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         398,      -17.08283562,      -16.97529809,      -17.43603172,       -17.3227208,      -17.55580685,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         399,      -17.09184415,       -16.9842502,      -17.43908191,      -17.32855259,      -17.56077311,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         400,      -17.10152088,      -16.99105247,      -17.44105421,      -17.33340398,      -17.56830951,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         401,        -17.110569,       -17.0021106,      -17.44658052,      -17.34038419,      -17.57608158,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         402,      -17.11754548,      -17.01064864,      -17.45097885,      -17.34660244,      -17.58521492,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         403,      -17.12757896,      -17.02129714,      -17.45429328,      -17.34963873,      -17.59439029,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         404,      -17.13253052,      -17.02927338,      -17.46445507,      -17.35623618,      -17.60413797,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         405,      -17.14334471,      -17.03878143,      -17.47462843,      -17.36187274,      -17.61201941,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         406,       -17.1497622,      -17.04949411,      -17.48006641,      -17.36841243,      -17.61993053,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         407,      -17.16073766,      -17.05973778,      -17.48915262,      -17.37419517,      -17.62910368,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         408,      -17.17017586,      -17.06802252,      -17.49540085,       -17.3788161,       -17.6365959,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         409,      -17.17921434,      -17.07772668,       -17.5037189,      -17.38552236,      -17.64454829,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         410,      -17.18853079,      -17.08714499,      -17.50842741,      -17.39390939,      -17.65282147,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         411,       -17.2004099,      -17.09903956,      -17.51608674,      -17.40145386,      -17.66182837,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         412,      -17.20789765,      -17.10847733,      -17.52658453,      -17.40740271,      -17.67087266,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         413,      -17.21468384,      -17.11970209,      -17.53070891,      -17.41541243,      -17.68227837,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         414,      -17.22472082,      -17.12680712,      -17.53831157,       -17.4242939,        -17.692055,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
          0,           0,         415,      -17.23381005,      -17.13628108,      -17.54940743,      -17.43401585,      -17.70064831,       0.203399435,   0.0004862181893,      0.0865188085,    -0.03583196884,                 0
